CSI_DATA: 16,3,4,4,3,3,3,0,-23,-21,1020.325,1021.419,10.902,1188.383,160.485,12.624,"[8,4,8,3,8,2,9,3,9,2,9,3,9,2,10,2,10,2,10,1,11,1,11,0,12,0,12,0,12,0,13,-2,12,-2,12,-1,13,-2,14,-2,14,-1,14,-2,14,-1,14,-3,16,-3,15,-4,0,0,16,-4,16,-4,17,-5,16,-5,17,-4,18,-4,18,-4,18,-4,18,-5,18,-5,19,-6,18,-4,19,-5,19,-5,19,-5,20,-5,20,-5,20,-5,20,-4,20,-3,21,-3,21,-2,21,-2,22,-3,21,-1,21,-1,0,0,5,-16,5,-16,4,-17,5,-18,5,-17,5,-17,5,-17,5,-16,5,-16,4,-16,4,-18,4,-18,4,-18,4,-17,5,-17,4,-18,3,-17,4,-17,3,-17,4,-17,5,-17,4,-17,4,-16,2,-17,4,-18,3,-18,0,0,3,-17,3,-17,3,-18,2,-17,3,-17,3,-17,3,-17,3,-17,3,-17,3,-16,2,-18,3,-16,3,-16,3,-16,3,-16,3,-17,3,-16,3,-16,4,-16,4,-15,4,-15,4,-14,4,-14,4,-15,4,-14,5,-14,0,0]"
CSI_DATA: 17,4,4,4,3,3,3,0,-21,-30,1016.11,1017.105,57.260,1238.836,210.938,63.77,"[-9,6,-8,6,-8,7,-9,7,-8,7,-8,7,-8,7,-7,7,-7,8,-6,8,-7,9,-6,9,-6,9,-6,10,-6,9,-5,10,-5,10,-5,10,-4,11,-5,11,-5,11,-4,11,-4,11,-3,12,-4,13,-3,13,0,0,-2,13,-3,14,-2,15,-1,14,-2,15,-2,16,-2,16,-2,16,-2,16,-1,16,0,18,-2,17,-2,17,-2,18,-2,18,-2,19,-2,20,-3,20,-3,20,-4,19,-5,20,-5,20,-6,20,-5,21,-7,20,-8,20,0,0,-9,5,-8,5,-7,7,-9,7,-8,8,-9,8,-9,8,-9,8,-9,9,-8,10,-9,11,-9,12,-9,12,-9,12,-10,12,-10,14,-10,13,-10,13,-10,14,-11,14,-12,14,-11,14,-12,14,-10,16,-12,16,-11,17,0,0,-11,16,-12,16,-11,17,-11,17,-11,16,-12,17,-11,16,-11,17,-11,17,-10,18,-9,19,-9,18,-9,19,-9,19,-9,20,-10,22,-9,22,-10,23,-11,23,-12,23,-13,24,-14,23,-15,25,-14,26,-17,25,-19,25,0,0]"
CSI_DATA: 18,5,4,4,3,3,3,0,-35,-27,1019.281,1020.375,107.884,1302.811,274.913,127.52,"[-3,9,-2,10,-1,10,-1,10,-1,10,0,10,0,10,1,10,1,10,2,10,2,10,3,11,3,10,4,10,4,11,5,10,5,9,5,9,7,10,6,10,6,11,7,10,6,10,8,9,8,11,9,10,0,0,9,11,9,11,9,11,9,11,9,12,9,12,9,12,9,12,9,12,9,12,9,13,8,13,7,13,8,14,8,13,8,14,7,14,7,15,7,14,6,14,5,15,5,14,4,14,4,14,2,14,2,13,0,0,14,-7,14,-7,13,-7,15,-7,14,-7,13,-7,13,-7,13,-7,12,-7,11,-7,12,-8,11,-8,11,-8,11,-9,11,-8,10,-9,9,-9,9,-9,9,-10,9,-10,9,-10,9,-10,9,-10,7,-12,9,-12,8,-13,0,0,8,-13,8,-13,8,-14,8,-14,9,-14,9,-14,10,-14,9,-14,9,-14,9,-14,10,-15,10,-14,10,-14,11,-14,11,-14,11,-14,11,-14,11,-13,12,-13,12,-11,13,-12,13,-11,13,-10,13,-11,13,-9,13,-9,0,0]"
CSI_DATA: 19,6,4,4,3,3,3,0,-27,-22,1017.273,1018.367,156.991,1363.85,335.187,187.326,"[16,10,16,10,16,9,17,11,16,10,16,11,16,10,15,10,14,10,15,9,16,11,16,10,16,10,15,9,15,10,17,9,16,8,15,9,17,9,16,9,16,10,16,9,15,10,16,9,17,10,17,10,0,0,16,10,16,10,16,10,15,9,15,10,14,10,13,10,13,10,13,10,12,9,12,9,10,9,10,8,10,8,10,8,10,7,10,7,10,6,9,6,9,5,8,5,8,4,9,4,9,3,8,4,9,3,0,0,-8,11,-7,12,-6,11,-7,12,-7,11,-7,12,-7,11,-6,10,-7,11,-6,11,-7,12,-6,11,-6,11,-5,11,-6,11,-5,12,-5,10,-5,11,-5,11,-5,11,-6,10,-5,11,-5,10,-4,11,-5,12,-5,12,0,0,-5,11,-4,11,-4,11,-4,12,-4,12,-5,12,-5,12,-5,11,-5,12,-5,11,-5,12,-5,11,-5,11,-6,11,-6,11,-6,12,-5,11,-6,11,-7,11,-7,10,-8,11,-7,10,-7,10,-7,10,-8,10,-9,9,0,0]"
CSI_DATA: 20,7,4,4,3,3,3,0,-23,-22,1015.565,1016.659,205.866,1423.594,395.696,247.835,"[3,4,4,4,4,3,4,4,4,3,4,3,4,3,4,3,4,3,4,2,4,3,4,2,4,2,4,2,4,2,4,1,4,1,4,1,4,0,4,0,4,0,4,0,4,0,4,-1,4,-1,4,-1,0,0,4,-2,4,-3,5,-3,5,-3,5,-3,5,-4,5,-4,5,-4,5,-4,6,-5,6,-5,6,-5,6,-6,7,-6,7,-6,7,-6,7,-7,8,-6,8,-7,8,-6,9,-6,9,-6,10,-6,10,-6,11,-5,11,-5,0,0,-17,-2,-16,-2,-16,-1,-18,-2,-16,-2,-16,-2,-16,-2,-15,-2,-16,-2,-15,-1,-16,-1,-16,-1,-17,-1,-16,-1,-16,-3,-16,-1,-16,-1,-15,-2,-16,-1,-16,-2,-16,-3,-16,-2,-15,-3,-15,-1,-16,-2,-16,-2,0,0,-15,-2,-15,-3,-15,-2,-14,-2,-14,-3,-14,-3,-14,-3,-13,-3,-13,-3,-12,-2,-13,-1,-13,-2,-13,-2,-13,-2,-12,-1,-13,-1,-13,-1,-12,-1,-12,-1,-12,-1,-12,-1,-12,-2,-13,-2,-13,-1,-13,-1,-13,-1,0,0]"
CSI_DATA: 21,3,5,5,4,4,5,0,-24,-21,1800.311,1801.405,11.41,1968.385,544.791,12.617,"[-10,-3,-10,-2,-10,-1,-11,-2,-11,-1,-11,-1,-11,-1,-11,0,-11,0,-11,1,-12,1,-12,1,-13,2,-13,2,-13,1,-13,3,-13,3,-13,3,-13,4,-14,3,-15,3,-15,4,-14,3,-14,5,-16,5,-15,6,0,0,-15,6,-17,6,-17,7,-16,7,-17,7,-18,7,-18,7,-18,6,-18,7,-17,7,-19,8,-18,6,-19,7,-19,7,-19,7,-19,7,-20,8,-20,7,-20,6,-20,6,-21,5,-21,4,-22,4,-22,5,-22,3,-22,3,0,0,16,1,16,0,16,-1,17,0,17,0,17,0,16,0,16,0,16,1,16,0,17,0,17,0,17,0,17,0,16,1,17,-1,16,-1,16,0,16,-1,16,0,17,1,16,0,16,1,16,-1,17,0,17,0,0,0,16,-1,16,-1,17,-1,16,-1,16,-1,16,-1,16,0,16,0,16,0,16,0,16,-1,15,0,15,0,15,0,15,0,16,0,15,0,15,1,15,1,14,1,14,2,14,1,14,2,14,1,13,2,13,2,0,0]"
CSI_DATA: 22,4,5,5,4,4,5,0,-21,-30,1795.999,1797.92,57.393,2017.914,594.320,62.146,"[-11,0,-11,1,-11,2,-12,1,-11,2,-11,2,-11,2,-10,2,-11,2,-10,3,-11,4,-11,4,-11,5,-11,5,-11,5,-11,6,-10,6,-10,6,-10,7,-10,7,-11,7,-10,8,-10,7,-9,9,-11,9,-10,9,0,0,-10,10,-10,11,-10,11,-9,11,-10,12,-11,12,-11,12,-10,12,-10,13,-10,13,-10,14,-11,14,-11,14,-11,15,-11,14,-12,16,-13,16,-13,16,-13,15,-14,15,-15,15,-16,14,-16,14,-16,15,-18,14,-18,13,0,0,-2,7,-2,7,0,8,-1,9,0,9,0,9,0,10,0,10,1,11,1,11,1,12,2,12,2,13,2,13,1,13,3,14,3,13,3,14,3,14,3,15,2,16,3,16,2,16,4,16,3,17,4,17,0,0,4,16,5,17,5,17,5,16,5,17,5,17,5,17,5,16,6,16,7,16,8,17,7,17,8,16,9,17,9,18,10,18,10,19,11,20,10,20,10,21,9,22,9,22,9,24,10,25,7,26,7,26,0,0]"
CSI_DATA: 23,5,5,5,4,4,5,0,-35,-27,1799.267,1800.361,108.25,2079.182,655.588,123.414,"[-2,9,-2,9,0,9,-1,10,0,10,1,10,1,10,2,9,2,10,3,9,3,10,4,10,4,10,5,9,5,10,6,9,6,9,6,9,7,9,7,9,7,10,8,9,7,9,9,8,9,9,10,9,0,0,10,9,10,10,10,10,10,10,10,11,10,11,9,11,9,12,10,12,9,12,10,12,9,12,9,12,9,13,8,12,8,13,8,13,8,13,7,13,6,13,5,14,5,13,4,13,5,13,3,13,2,12,0,0,-7,-15,-7,-15,-8,-14,-7,-16,-7,-14,-7,-14,-7,-14,-7,-13,-7,-13,-7,-12,-8,-13,-8,-12,-9,-12,-9,-11,-8,-11,-10,-11,-9,-10,-9,-10,-10,-9,-10,-10,-10,-10,-11,-9,-10,-10,-12,-8,-12,-9,-13,-9,0,0,-13,-8,-14,-8,-14,-8,-14,-8,-14,-9,-15,-9,-15,-10,-14,-9,-14,-10,-15,-10,-16,-10,-15,-10,-14,-10,-14,-10,-15,-11,-15,-11,-14,-11,-14,-12,-13,-12,-12,-13,-13,-14,-11,-13,-11,-13,-12,-13,-10,-14,-9,-14,0,0]"
CSI_DATA: 24,7,5,5,4,4,5,0,-24,-22,1795.553,1796.647,206.117,2163.441,739.847,207.673,"[-11,5,-11,5,-10,6,-11,6,-11,6,-11,6,-10,6,-10,6,-10,6,-8,6,-9,6,-8,7,-8,7,-7,7,-8,7,-7,8,-6,7,-6,7,-5,8,-5,8,-5,8,-4,8,-4,8,-3,9,-3,9,-2,10,0,0,-1,10,0,10,0,11,1,11,1,12,1,12,1,13,2,13,2,14,3,14,4,15,3,15,4,16,4,17,4,17,4,19,5,19,4,20,3,20,3,21,2,22,1,22,1,23,2,24,-1,24,-2,25,0,0,4,-14,4,-14,3,-14,4,-15,4,-14,4,-14,4,-14,3,-14,4,-14,3,-13,4,-15,3,-15,3,-14,3,-14,4,-14,3,-15,3,-14,4,-14,3,-14,3,-14,4,-14,3,-14,4,-13,3,-13,4,-14,4,-14,0,0,4,-13,4,-13,3,-13,3,-13,4,-12,4,-12,4,-12,4,-11,4,-12,3,-12,3,-12,3,-11,3,-11,3,-11,3,-11,3,-12,2,-11,3,-11,3,-11,3,-11,3,-11,3,-11,3,-11,2,-11,4,-11,4,-11,0,0]"
CSI_DATA: 25,3,6,6,5,5,6,0,-24,-22,2190.311,2191.397,11.217,2359.795,196.354,14.32,"[-9,-6,-9,-5,-9,-5,-10,-5,-10,-5,-10,-5,-11,-4,-10,-4,-11,-4,-11,-3,-12,-3,-12,-3,-13,-3,-13,-2,-13,-3,-14,-2,-13,-1,-13,-1,-14,-1,-15,-2,-15,-2,-15,-1,-14,-2,-15,1,-17,0,-17,1,0,0,-17,1,-18,1,-18,2,-17,2,-18,1,-19,1,-19,1,-18,1,-19,1,-19,1,-20,2,-20,1,-20,1,-21,1,-20,1,-21,1,-21,2,-21,1,-21,0,-21,-1,-21,-1,-22,-2,-22,-2,-22,-1,-22,-3,-22,-3,0,0,-13,10,-14,10,-12,10,-14,11,-13,10,-14,11,-13,10,-13,10,-14,10,-13,10,-14,11,-14,11,-13,11,-13,11,-14,10,-13,11,-13,11,-13,10,-13,11,-13,10,-13,10,-13,10,-13,9,-12,11,-14,11,-13,11,0,0,-12,11,-12,11,-13,12,-12,11,-13,11,-13,11,-13,10,-12,10,-12,11,-12,10,-12,11,-12,10,-12,10,-13,10,-12,9,-13,10,-12,10,-13,10,-12,9,-12,8,-13,8,-12,8,-12,7,-12,8,-12,7,-12,7,0,0]"
CSI_DATA: 26,4,6,6,5,5,6,0,-21,-30,2186.00,2187.85,57.592,2418.154,254.713,72.391,"[-11,2,-11,2,-10,3,-12,3,-11,3,-11,3,-11,4,-10,4,-10,4,-10,5,-10,5,-10,6,-10,6,-10,7,-10,6,-9,7,-9,7,-8,7,-9,8,-9,8,-9,8,-8,9,-8,8,-7,10,-8,11,-7,11,0,0,-7,12,-8,12,-8,13,-6,12,-7,13,-7,14,-8,14,-7,14,-7,15,-6,14,-6,16,-8,16,-8,16,-8,17,-8,17,-8,18,-8,18,-9,18,-9,18,-10,17,-11,18,-12,17,-12,18,-12,19,-14,17,-14,17,0,0,-8,0,-9,1,-8,2,-9,2,-9,3,-10,3,-10,4,-10,4,-11,5,-10,5,-12,6,-12,7,-12,7,-12,7,-14,7,-14,8,-14,9,-13,8,-14,9,-15,9,-15,9,-16,9,-15,9,-14,11,-17,11,-16,12,0,0,-16,12,-16,11,-17,12,-15,11,-16,12,-16,12,-16,12,-15,12,-16,13,-14,13,-15,15,-15,15,-15,15,-16,17,-15,16,-17,19,-15,18,-17,19,-18,19,-18,18,-20,19,-20,19,-20,19,-21,20,-24,19,-25,19,0,0]"
CSI_DATA: 27,5,6,6,5,5,6,0,-36,-27,2189.268,2190.353,108.216,2483.412,319.971,137.649,"[2,9,3,9,4,8,5,9,5,9,6,9,6,8,7,7,6,7,7,6,8,7,9,6,9,6,9,6,10,6,10,5,10,5,10,4,11,4,11,4,12,4,12,4,11,4,12,3,13,4,14,3,0,0,14,3,14,4,15,3,14,2,14,4,15,4,14,4,14,4,15,5,14,5,15,4,14,6,14,6,14,6,13,6,15,7,14,6,14,7,13,8,12,8,12,8,11,8,10,9,11,8,9,9,8,9,0,0,9,-13,9,-14,8,-13,9,-14,9,-13,9,-13,8,-13,8,-12,7,-12,7,-12,7,-13,6,-13,6,-13,6,-13,6,-13,5,-13,4,-13,4,-12,3,-13,3,-13,3,-13,3,-14,3,-13,1,-14,2,-15,1,-16,0,0,0,-15,1,-16,0,-17,0,-15,1,-17,1,-17,1,-17,1,-16,1,-17,1,-16,1,-18,2,-17,2,-18,2,-18,2,-17,2,-18,2,-17,3,-18,4,-17,4,-17,5,-17,5,-16,6,-15,5,-16,8,-15,7,-15,0,0]"
CSI_DATA: 28,6,5,5,4,4,6,0,-27,-22,2187.262,2188.347,157.430,2541.95,377.654,195.332,"[14,12,15,12,15,10,16,13,14,12,14,13,14,12,13,12,13,12,13,11,14,12,14,12,14,11,14,11,14,12,15,11,14,10,14,10,15,11,14,11,14,12,14,11,13,12,15,11,15,13,15,12,0,0,14,12,14,12,14,12,13,11,12,13,12,13,11,13,11,12,11,12,10,11,11,11,9,11,9,10,9,9,8,9,9,9,8,8,8,8,8,7,8,7,7,6,8,6,7,6,8,5,8,5,9,5,0,0,-11,9,-11,10,-10,10,-11,10,-10,9,-11,9,-10,9,-10,9,-10,9,-9,9,-10,9,-9,10,-9,10,-9,10,-9,9,-9,10,-8,9,-8,9,-8,10,-8,10,-8,10,-8,10,-8,9,-7,10,-8,10,-8,10,0,0,-8,10,-7,10,-8,11,-7,11,-7,11,-8,11,-8,10,-7,10,-8,10,-8,10,-8,11,-8,10,-8,10,-8,11,-8,10,-8,11,-7,10,-8,10,-9,10,-9,9,-9,9,-9,9,-9,9,-9,9,-10,9,-10,8,0,0]"
CSI_DATA: 29,7,6,6,5,5,6,0,-24,-22,2185.555,2186.640,206.483,2601.684,438.243,255.921,"[1,-12,1,-13,0,-12,1,-14,0,-12,0,-12,0,-12,0,-11,0,-11,-1,-11,-1,-12,-2,-11,-2,-11,-2,-11,-2,-11,-3,-10,-3,-10,-4,-9,-4,-9,-4,-9,-4,-9,-5,-9,-5,-8,-7,-8,-7,-8,-8,-8,0,0,-9,-7,-9,-7,-11,-7,-10,-6,-11,-7,-12,-7,-12,-7,-12,-7,-13,-7,-13,-6,-15,-6,-15,-7,-16,-7,-17,-7,-17,-7,-19,-8,-19,-8,-19,-8,-19,-10,-19,-10,-20,-12,-20,-13,-20,-13,-22,-13,-20,-15,-20,-16,0,0,-12,11,-13,12,-11,11,-13,12,-12,11,-13,11,-12,11,-12,11,-12,11,-10,10,-12,11,-11,12,-12,11,-11,11,-12,11,-12,12,-12,12,-11,10,-11,11,-12,11,-12,10,-12,10,-12,9,-11,11,-12,11,-12,12,0,0,-12,11,-12,9,-12,10,-11,10,-12,9,-12,9,-12,8,-11,8,-11,8,-11,8,-11,9,-10,8,-10,8,-11,8,-10,8,-11,9,-9,8,-10,8,-10,8,-10,8,-10,8,-10,7,-9,7,-9,8,-11,8,-11,8,0,0]"
