CSI_DATA: 15,6,4,4,3,3,3,0,-22,-21,944.238,949.03,162.242,1337.898,304.945,163.758,"[-19,-1,-20,0,-18,0,-20,-1,-18,-1,-19,-2,-18,-2,-17,-2,-17,-2,-16,-1,-18,-2,-17,-1,-17,-1,-16,-2,-17,-2,-16,-1,-16,-1,-15,-1,-16,-1,-16,-2,-15,-2,-15,-1,-15,-2,-15,0,-16,-1,-16,-1,0,0,-15,-1,-15,-1,-15,0,-14,0,-15,-1,-15,-1,-14,-1,-14,0,-14,-1,-13,0,-14,0,-14,0,-14,0,-14,1,-14,1,-14,1,-14,1,-15,1,-15,0,-14,0,-15,0,-15,0,-15,0,-16,0,-16,-1,-17,-2,0,0,10,7,10,7,10,5,11,7,10,6,10,6,10,5,10,5,10,5,9,4,11,4,11,4,11,4,11,4,11,5,11,3,11,2,10,2,11,2,11,3,11,3,11,3,10,2,11,1,12,2,12,1,0,0,12,1,12,1,12,0,12,0,13,0,13,1,13,0,13,0,14,-1,13,-1,15,-2,14,-1,14,-1,15,-1,15,0,16,-1,16,-1,17,0,17,1,17,2,17,2,16,3,17,3,17,3,18,5,18,5,0,0]"
CSI_DATA: 16,7,4,4,3,3,3,0,-23,-20,1010.351,1015.115,207.578,1389.06,356.53,214.866,"[3,0,4,-1,4,-1,4,-1,3,-1,4,-1,4,-2,3,-2,3,-2,3,-2,4,-3,3,-3,4,-3,3,-3,4,-3,4,-4,3,-4,3,-4,4,-4,4,-4,4,-4,4,-5,4,-5,4,-6,4,-6,4,-6,0,0,4,-6,4,-6,4,-7,4,-7,5,-7,5,-7,5,-7,5,-7,5,-7,5,-7,5,-8,5,-7,5,-8,5,-8,5,-7,5,-8,6,-8,6,-8,6,-8,6,-8,6,-8,7,-7,7,-7,7,-8,7,-7,8,-7,0,0,8,17,9,18,9,16,9,19,8,17,8,18,7,17,7,17,7,17,7,15,8,17,9,16,9,16,8,16,7,17,9,16,8,15,8,15,9,15,7,16,7,16,7,16,6,15,9,14,8,16,9,16,0,0,8,15,8,15,8,15,7,14,7,15,6,15,6,15,6,14,5,14,5,13,6,14,5,13,5,12,5,13,4,12,4,12,4,11,4,11,3,10,3,10,2,10,2,9,3,8,3,8,3,8,3,7,0,0]"
CSI_DATA: 17,3,4,4,3,3,4,0,-21,-21,1396.716,1398.187,14.943,1580.412,191.406,16.274,"[-17,5,-17,5,-17,7,-19,6,-18,5,-18,5,-18,5,-18,5,-18,5,-17,6,-19,6,-19,6,-19,6,-18,6,-19,5,-19,6,-18,6,-18,5,-18,6,-18,5,-18,5,-17,5,-17,5,-17,6,-18,6,-18,7,0,0,-17,7,-17,7,-17,7,-16,7,-17,7,-17,7,-17,7,-16,8,-16,8,-16,8,-17,9,-16,8,-17,8,-17,8,-17,9,-17,9,-18,10,-18,9,-18,9,-18,9,-19,8,-19,7,-20,7,-20,8,-20,7,-21,6,0,0,9,6,9,5,10,4,11,6,11,5,11,5,11,5,11,5,12,5,12,4,13,4,13,3,13,4,13,4,13,4,15,3,14,3,14,3,14,3,15,4,15,4,15,3,15,4,16,1,17,3,17,2,0,0,17,2,18,2,18,2,18,2,18,3,19,3,19,4,18,4,19,3,19,3,20,2,18,3,18,4,18,3,19,4,19,4,19,4,19,5,19,6,18,6,18,7,17,6,18,6,18,6,17,7,17,8,0,0]"
CSI_DATA: 18,4,5,5,4,4,4,0,-21,-24,1410.744,1412.216,62.222,1628.175,239.169,64.37,"[-11,7,-11,7,-9,7,-11,8,-10,7,-10,8,-9,7,-8,7,-9,8,-7,8,-8,9,-7,9,-7,9,-6,9,-7,9,-5,9,-5,9,-5,9,-4,10,-5,10,-4,10,-4,11,-3,10,-2,11,-2,12,-1,12,0,0,0,12,-1,13,0,14,1,13,1,14,0,15,1,15,1,15,1,16,2,16,3,18,2,17,2,18,2,19,2,18,2,20,2,20,2,21,1,21,0,21,-1,22,-1,22,-2,23,-1,24,-3,23,-4,24,0,0,12,-6,11,-6,10,-7,11,-7,10,-7,10,-7,10,-7,9,-6,9,-7,9,-7,9,-8,8,-8,8,-8,8,-8,8,-8,7,-10,6,-9,7,-9,6,-10,7,-10,7,-10,6,-10,6,-10,5,-10,6,-11,5,-11,0,0,5,-11,4,-12,4,-13,4,-13,5,-13,5,-13,5,-13,5,-13,4,-14,4,-14,4,-15,5,-14,5,-14,5,-15,5,-15,5,-16,6,-16,6,-16,7,-16,7,-15,9,-15,8,-14,10,-15,10,-15,11,-14,11,-13,0,0]"
CSI_DATA: 19,5,5,5,4,4,4,0,-25,-24,1408.685,1410.156,107.813,1688.275,299.269,124.137,"[11,12,11,12,12,11,12,13,11,12,11,12,11,11,10,11,10,11,10,10,12,11,12,10,12,10,12,9,11,10,12,9,12,8,11,8,12,8,12,8,12,8,12,7,11,7,13,5,14,6,14,6,0,0,14,5,15,5,15,5,15,4,16,5,16,5,16,5,16,5,17,5,16,4,19,4,17,4,18,4,19,5,19,5,20,5,20,5,20,5,20,7,20,7,20,8,19,9,20,9,21,9,19,11,19,12,0,0,-6,8,-6,9,-5,9,-6,9,-6,9,-5,10,-5,10,-4,9,-5,10,-5,9,-4,11,-4,11,-4,10,-3,10,-4,10,-3,12,-3,10,-3,11,-2,11,-3,11,-3,11,-2,11,-3,11,-2,12,-2,12,-2,13,0,0,-1,13,-1,13,-1,13,-1,13,-2,13,-2,14,-2,14,-2,13,-2,14,-2,14,-1,15,-2,14,-2,14,-3,14,-3,14,-2,15,-3,15,-3,15,-3,14,-4,14,-5,14,-5,14,-5,14,-5,14,-6,14,-7,14,0,0]"
CSI_DATA: 20,6,5,5,4,4,4,0,-23,-19,1337.569,1339.41,162.279,1748.413,359.407,184.275,"[-20,0,-20,0,-19,2,-20,0,-19,0,-19,0,-18,0,-17,0,-17,-1,-17,0,-18,0,-17,0,-17,0,-17,0,-17,0,-17,1,-16,1,-16,0,-16,1,-16,0,-16,0,-16,0,-15,0,-15,1,-16,0,-16,1,0,0,-15,1,-15,0,-15,0,-14,0,-15,0,-14,0,-14,0,-13,0,-13,0,-12,0,-13,0,-12,0,-12,0,-12,1,-12,1,-12,1,-12,1,-12,1,-12,1,-11,1,-11,1,-11,1,-12,2,-12,2,-12,1,-12,1,0,0,13,-8,12,-8,11,-9,12,-9,12,-9,12,-9,12,-9,11,-9,12,-9,11,-9,12,-10,11,-10,11,-10,10,-10,10,-10,10,-11,9,-10,10,-10,9,-11,9,-11,10,-11,9,-11,9,-11,7,-12,8,-12,8,-13,0,0,8,-13,8,-14,7,-14,7,-14,7,-14,8,-15,8,-15,8,-14,8,-16,8,-15,8,-17,8,-15,8,-16,9,-16,9,-17,9,-17,10,-17,10,-17,11,-16,12,-16,12,-16,12,-15,13,-15,13,-15,14,-14,15,-14,0,0]"
CSI_DATA: 21,7,5,5,4,4,4,0,-23,-20,1403.683,1405.154,207.606,1813.525,424.519,249.387,"[-14,2,-14,3,-13,4,-14,3,-13,3,-13,4,-13,4,-12,4,-12,5,-11,5,-13,6,-12,6,-12,7,-11,7,-12,6,-11,8,-11,8,-11,8,-11,9,-11,9,-12,9,-11,10,-12,10,-10,11,-12,11,-12,12,0,0,-12,12,-12,13,-12,13,-12,13,-12,13,-13,14,-13,14,-12,14,-13,14,-13,14,-14,15,-13,13,-14,13,-14,14,-14,14,-14,15,-15,15,-15,15,-16,14,-16,13,-17,13,-16,12,-17,12,-17,13,-18,11,-19,10,0,0,8,14,8,14,10,14,9,15,8,14,8,14,8,14,8,14,8,14,8,13,9,14,9,14,9,13,9,13,8,13,10,13,9,12,9,12,10,12,9,13,9,13,9,12,9,13,10,11,10,13,11,13,0,0,10,12,11,12,11,12,11,12,10,12,10,13,10,13,9,13,9,13,9,12,11,13,9,12,9,12,9,12,8,13,9,12,8,12,8,12,7,12,6,12,6,12,6,11,6,12,7,11,5,11,5,11,0,0]"
CSI_DATA: 22,3,5,5,4,4,5,0,-19,-21,1783.366,1788.146,14.909,1970.368,156.843,16.230,"[8,-14,8,-15,6,-15,8,-17,7,-15,7,-16,7,-16,7,-15,7,-16,6,-16,7,-17,6,-17,6,-17,6,-17,7,-17,6,-18,5,-17,5,-17,5,-18,6,-17,6,-18,5,-18,6,-17,4,-18,5,-19,4,-19,0,0,4,-18,4,-19,3,-19,3,-19,4,-19,4,-20,3,-19,3,-19,3,-19,3,-19,2,-21,3,-19,3,-20,3,-20,3,-20,3,-21,3,-21,4,-22,4,-21,4,-21,5,-21,6,-20,7,-20,6,-22,8,-20,8,-21,0,0,-4,-13,-5,-14,-6,-13,-5,-15,-5,-14,-5,-15,-5,-14,-5,-14,-5,-14,-6,-14,-7,-16,-7,-15,-7,-16,-7,-15,-6,-16,-7,-16,-8,-16,-7,-15,-8,-16,-7,-16,-6,-17,-7,-16,-6,-16,-9,-15,-8,-17,-9,-18,0,0,-8,-17,-8,-17,-9,-18,-8,-16,-8,-18,-8,-18,-7,-17,-7,-17,-8,-17,-8,-16,-9,-18,-8,-17,-8,-17,-8,-18,-8,-17,-9,-18,-8,-17,-9,-18,-7,-18,-7,-18,-7,-19,-6,-18,-6,-18,-7,-18,-6,-19,-6,-19,0,0]"
CSI_DATA: 23,4,6,6,5,5,5,0,-22,-23,1797.394,1802.175,62.229,2027.245,213.720,73.107,"[0,12,0,12,1,12,1,13,1,12,1,12,2,11,2,11,2,11,3,10,3,11,4,10,4,10,4,9,4,10,5,9,6,9,5,8,6,8,6,8,6,8,7,8,7,8,8,7,9,7,10,7,0,0,11,6,11,6,12,6,12,6,13,6,13,6,14,6,14,6,15,6,15,6,17,6,16,7,17,7,17,7,17,7,19,8,19,8,19,9,19,9,19,11,19,11,18,12,18,13,19,13,17,15,17,16,0,0,-6,11,-5,11,-4,11,-5,12,-4,11,-4,12,-4,11,-4,11,-4,11,-2,11,-2,12,-1,12,-1,12,-1,12,-2,12,0,12,1,12,0,11,1,12,0,12,0,13,1,13,1,12,3,12,3,13,4,13,0,0,4,13,4,13,5,14,5,13,5,14,4,15,5,15,4,15,5,15,5,14,7,16,5,15,6,16,5,17,5,16,6,18,5,17,5,18,3,18,3,18,2,18,1,18,1,18,2,19,0,18,-1,19,0,0]"
CSI_DATA: 24,6,6,6,5,5,5,0,-23,-20,1724.219,1729.00,162.277,2117.947,304.422,163.809,"[-17,-11,-18,-11,-17,-9,-18,-12,-16,-11,-16,-11,-16,-11,-14,-11,-14,-11,-14,-10,-15,-12,-15,-10,-15,-10,-14,-10,-14,-11,-15,-10,-14,-9,-13,-9,-14,-9,-14,-10,-13,-10,-14,-9,-13,-10,-14,-9,-13,-10,-14,-9,0,0,-13,-9,-13,-9,-13,-9,-12,-9,-13,-10,-13,-9,-12,-9,-12,-8,-12,-8,-11,-8,-12,-8,-11,-8,-11,-7,-11,-7,-12,-7,-12,-7,-12,-7,-13,-7,-13,-7,-12,-7,-13,-7,-12,-7,-13,-8,-14,-8,-13,-8,-13,-9,0,0,-11,5,-11,6,-9,5,-11,6,-10,6,-10,6,-10,6,-9,6,-10,6,-8,7,-9,7,-9,8,-8,8,-8,8,-9,8,-8,8,-8,8,-8,7,-8,9,-9,8,-9,8,-8,8,-8,8,-6,9,-7,10,-7,11,0,0,-7,10,-7,11,-7,11,-7,11,-7,12,-8,12,-8,11,-8,12,-8,12,-7,12,-7,14,-7,13,-8,13,-9,14,-9,13,-10,14,-9,13,-11,14,-11,13,-12,12,-12,13,-12,12,-12,12,-12,13,-13,12,-14,11,0,0]"
CSI_DATA: 25,7,6,6,5,5,5,0,-23,-21,1790.334,1795.114,207.596,2176.141,362.616,222.03,"[-1,-12,-2,-12,-3,-12,-3,-13,-3,-12,-3,-12,-4,-12,-4,-12,-5,-12,-5,-11,-6,-13,-7,-12,-7,-12,-7,-12,-7,-13,-9,-12,-9,-11,-8,-11,-10,-12,-10,-12,-10,-12,-11,-11,-10,-12,-12,-11,-13,-13,-14,-12,0,0,-14,-12,-14,-13,-15,-13,-15,-12,-16,-13,-16,-14,-16,-13,-16,-13,-16,-14,-16,-13,-18,-14,-17,-14,-17,-14,-18,-15,-17,-14,-19,-15,-19,-16,-19,-16,-18,-17,-17,-17,-17,-18,-17,-18,-16,-19,-18,-20,-15,-20,-15,-21,0,0,9,14,10,14,10,13,10,15,9,14,9,15,8,14,8,14,8,14,9,12,10,14,10,13,10,13,10,12,8,13,10,13,9,12,8,12,10,12,9,13,9,13,9,12,8,12,10,11,10,12,10,13,0,0,9,12,9,12,10,12,9,11,9,12,8,12,8,12,8,12,8,12,7,11,8,11,7,11,7,11,7,11,6,11,7,11,7,10,6,10,6,10,5,9,5,10,5,9,5,8,6,8,5,8,5,8,0,0]"
CSI_DATA: 26,3,6,6,5,5,6,0,-21,-20,2173.378,2178.128,14.897,2360.445,184.304,16.305,"[14,-4,15,-5,14,-6,16,-5,14,-5,15,-5,15,-5,14,-5,15,-5,14,-6,15,-7,15,-7,15,-7,15,-7,16,-6,15,-8,14,-7,14,-7,15,-8,15,-7,15,-7,15,-7,14,-7,14,-9,16,-8,15,-9,0,0,15,-9,16,-8,16,-9,15,-9,16,-8,16,-9,16,-9,15,-8,15,-8,15,-8,16,-9,15,-8,16,-8,15,-9,15,-8,15,-9,16,-9,15,-8,16,-8,15,-7,16,-7,16,-6,16,-7,16,-7,16,-6,16,-6,0,0,-13,-1,-13,-1,-13,0,-14,0,-13,0,-13,0,-14,0,-14,0,-14,1,-13,1,-15,1,-14,2,-14,2,-14,2,-15,2,-15,3,-14,4,-14,3,-14,4,-15,3,-15,3,-15,4,-15,3,-15,5,-16,5,-16,6,0,0,-16,6,-17,6,-17,7,-16,7,-17,6,-18,6,-18,6,-17,6,-18,6,-18,6,-18,7,-18,5,-18,6,-19,6,-18,6,-19,6,-19,6,-19,5,-19,5,-19,4,-19,4,-18,4,-19,4,-18,4,-19,2,-19,2,0,0]"
CSI_DATA: 27,4,7,7,6,6,6,0,-24,-22,2187.406,2192.157,62.234,2412.982,236.841,68.842,"[-3,-14,-3,-13,-4,-13,-3,-13,-4,-12,-4,-12,-5,-11,-5,-10,-5,-10,-5,-9,-6,-10,-6,-9,-7,-8,-7,-7,-7,-7,-8,-6,-8,-5,-7,-5,-8,-4,-8,-4,-9,-3,-9,-3,-9,-2,-10,-1,-11,0,-11,0,0,0,-12,1,-12,2,-13,3,-13,4,-13,4,-14,5,-14,6,-14,6,-15,6,-15,8,-16,9,-16,8,-18,9,-18,10,-19,10,-20,11,-22,12,-22,11,-23,11,-24,11,-25,10,-26,9,-28,9,-29,10,-29,7,-30,6,0,0,-12,-1,-12,-1,-12,1,-13,0,-12,1,-12,1,-12,1,-11,1,-11,2,-11,2,-12,3,-11,3,-11,4,-11,4,-11,4,-11,5,-10,6,-10,6,-10,7,-10,6,-10,7,-10,8,-10,7,-9,9,-10,9,-10,9,0,0,-9,10,-9,11,-9,12,-9,12,-10,12,-10,13,-10,13,-10,13,-10,14,-10,13,-11,15,-11,14,-11,14,-12,15,-12,15,-13,15,-13,15,-14,15,-14,14,-14,14,-16,13,-15,13,-16,12,-16,12,-17,10,-17,10,0,0]"
